Gameweek,Div,Date,Time,HomeTeam,AwayTeam,PredictedResult,HomeProb,DrawProb,AwayProb,ActualResult,Bet,Profit
1,E0,21/08/2026,20:00,Arsenal,Coventry,H,71.1,20.1,8.7,H,1.0,0.17
1,E0,22/08/2026,12:30,Hull,Man United,A,22.2,25.7,52.1,H,1.0,-1.0
1,E0,22/08/2026,15:00,Everton,Crystal Palace,H,48.4,23.7,27.9,H,1.0,1.15
1,E0,22/08/2026,15:00,Ipswich,Sunderland,A,21.3,24.8,53.9,H,1.0,-1.0
1,E0,22/08/2026,15:00,Nott'm Forest,Leeds,H,46.3,24.6,29.2,A,1.0,-1.0
1,E0,22/08/2026,17:30,Brentford,Tottenham,H,46.6,27.9,25.6,H,1.0,1.38
1,E0,23/08/2026,14:00,Brighton,Aston Villa,H,40.8,24.0,35.2,H,1.0,1.2
1,E0,23/08/2026,14:00,Man City,Bournemouth,H,55.8,23.5,20.7,H,1.0,0.44
1,E0,23/08/2026,16:30,Newcastle,Liverpool,H,41.3,23.2,35.5,D,1.0,-1.0
1,E0,24/08/2026,20:00,Fulham,Chelsea,H,49.2,23.0,27.8,A,1.0,-1.0
2,E0,28/08/2026,20:00,Crystal Palace,Manchester City,A,16.4,25.6,58.0,A,1.0,0.6
2,E0,29/08/2026,12:30,Liverpool,Nottingham Forest,H,56.2,23.2,20.7,D,1.0,-1.0
2,E0,29/08/2026,15:00,Bournemouth,Everton,H,56.2,23.2,20.6,D,1.0,-1.0
2,E0,29/08/2026,15:00,Coventry,Hull City,H,36.8,26.8,36.4,A,1.0,-1.0
2,E0,29/08/2026,17:30,Tottenham Hotspur,Newcastle United,A,36.5,24.7,38.9,A,1.0,1.9
2,E0,30/08/2026,14:00,Chelsea,Brighton and Hove Albion,H,37.1,27.0,35.9,H,1.0,0.85
2,E0,30/08/2026,14:00,Leeds United,Brentford,H,43.4,24.4,32.2,D,1.0,-1.0
2,E0,30/08/2026,14:00,Sunderland,Fulham,H,50.5,22.9,26.6,H,1.0,1.38
2,E0,30/08/2026,16:30,Manchester United,Ipswich,H,70.2,20.9,9.0,H,1.0,0.4
2,E0,31/08/2026,20:00,Aston Villa,Arsenal,A,18.9,27.6,53.5,A,1.0,0.5
3,E0,04/09/2026,20:00,Ipswich,Liverpool,A,19.8,24.3,55.8,A,1.0,0.44
3,E0,05/09/2026,12:30,Newcastle United,Bournemouth,H,38.5,24.6,37.0,D,1.0,-1.0
3,E0,05/09/2026,15:00,Brentford,Sunderland,H,43.7,26.3,30.0,D,1.0,-1.0
3,E0,05/09/2026,15:00,Brighton and Hove Albion,Leeds United,H,53.4,22.1,24.5,D,1.0,-1.0
3,E0,05/09/2026,15:00,Fulham,Crystal Palace,H,52.7,22.4,24.9,A,1.0,-1.0
3,E0,05/09/2026,15:00,Manchester City,Coventry,H,69.9,20.9,9.2,H,1.0,0.14
3,E0,05/09/2026,15:00,Nottingham Forest,Tottenham Hotspur,H,55.1,23.7,21.3,D,1.0,-1.0
3,E0,05/09/2026,17:30,Hull City,Aston Villa,H,39.7,24.4,35.9,D,1.0,-1.0
3,E0,06/09/2026,14:00,Everton,Manchester United,A,22.8,27.9,49.3,D,1.0,-1.0
3,E0,06/09/2026,16:30,Arsenal,Chelsea,H,67.1,21.0,11.9,H,1.0,0.7
4,E0,12/09/2026,15:00,Aston Villa,Nottingham Forest,H,50.7,25.1,24.2,A,1.0,-1.0
4,E0,12/09/2026,15:00,Bournemouth,Brentford,H,47.6,25.5,26.9,D,1.0,-1.0
4,E0,12/09/2026,15:00,Chelsea,Hull City,H,50.4,23.9,25.7,D,1.0,-1.0
4,E0,12/09/2026,15:00,Crystal Palace,Ipswich,H,57.6,24.6,17.8,A,1.0,-1.0
4,E0,12/09/2026,15:00,Liverpool,Fulham,H,57.0,23.8,19.1,D,1.0,-1.0
4,E0,12/09/2026,17:30,Tottenham Hotspur,Everton,A,37.4,23.9,38.7,D,1.0,-1.0
4,E0,12/09/2026,20:00,Sunderland,Arsenal,A,16.7,26.1,57.2,A,1.0,0.44
4,E0,13/09/2026,14:00,Coventry,Brighton and Hove Albion,A,31.4,26.3,42.3,A,1.0,0.85
4,E0,13/09/2026,16:30,Manchester United,Manchester City,H,40.7,22.8,36.5,A,1.0,-1.0
4,E0,14/09/2026,20:00,Leeds United,Newcastle United,H,45.2,24.8,30.0,H,1.0,1.38
5,E0,18/09/2026,20:00,Brentford,Chelsea,H,47.5,24.3,28.2,H,1.0,1.6
5,E0,19/09/2026,12:30,Tottenham Hotspur,Aston Villa,A,34.9,23.8,41.3,A,1.0,2.6
5,E0,19/09/2026,15:00,Brighton and Hove Albion,Arsenal,A,18.4,26.0,55.6,H,1.0,-1.0
5,E0,19/09/2026,15:00,Everton,Ipswich,H,59.5,23.6,16.9,H,1.0,0.75
5,E0,19/09/2026,15:00,Newcastle United,Hull City,H,40.0,26.6,33.3,H,1.0,0.57
5,E0,19/09/2026,17:30,Nottingham Forest,Coventry,H,60.9,21.1,18.0,A,1.0,-1.0
5,E0,20/09/2026,14:00,Bournemouth,Liverpool,H,43.6,25.6,30.8,A,1.0,-1.0
5,E0,20/09/2026,14:00,Leeds United,Crystal Palace,H,57.9,22.0,20.1,D,1.0,-1.0
5,E0,20/09/2026,14:00,Manchester City,Sunderland,H,64.6,22.7,12.7,H,1.0,0.29
5,E0,20/09/2026,16:30,Fulham,Manchester United,A,25.2,26.6,48.3,D,1.0,-1.0
6,E0,10/10/2026,12:30,Arsenal,Leeds United,H,65.6,22.3,12.1,,,
6,E0,10/10/2026,15:00,Aston Villa,Brentford,A,33.6,24.8,41.6,,,
6,E0,10/10/2026,15:00,Chelsea,Bournemouth,H,38.7,28.4,32.8,,,
6,E0,10/10/2026,15:00,Ipswich,Fulham,A,31.9,26.3,41.8,,,
6,E0,10/10/2026,15:00,Sunderland,Brighton and Hove Albion,A,33.4,20.4,46.2,,,
6,E0,10/10/2026,17:30,Manchester United,Tottenham Hotspur,H,67.3,23.1,9.6,,,
6,E0,11/10/2026,14:00,Crystal Palace,Nottingham Forest,H,35.8,28.6,35.6,,,
6,E0,11/10/2026,14:00,Hull City,Everton,H,39.8,26.0,34.2,,,
6,E0,11/10/2026,16:30,Liverpool,Manchester City,A,26.7,22.0,51.2,,,
6,E0,12/10/2026,20:00,Coventry,Newcastle United,A,36.1,20.3,43.5,,,
